"k","n","ksn","p"
0,1,0.000000,0.000000
0,2,0.000000,0.000000
1,3,0.333333,0.008405
1,4,0.250000,0.006306
1,5,0.200000,0.005051
1,6,0.166667,0.004209
2,7,0.285714,0.036695
2,8,0.250000,0.031857
3,9,0.333333,0.074857
3,10,0.300000,0.066737
3,11,0.272727,0.060221
4,12,0.333333,0.099246
4,13,0.307692,0.090919
4,14,0.285714,0.083893
5,15,0.333333,0.118243
5,16,0.312500,0.110173
5,17,0.294118,0.103136
5,18,0.277778,0.096948
5,19,0.263158,0.091468
6,20,0.300000,0.118932
6,21,0.285714,0.112806
6,22,0.272727,0.107287
6,23,0.260870,0.102288
6,24,0.250000,0.097729
6,25,0.240000,0.093563
6,26,0.230769,0.089739
6,27,0.222222,0.086219
6,28,0.214286,0.082963
6,29,0.206897,0.079944
6,30,0.200000,0.077133
7,31,0.225806,0.095941
8,32,0.250000,0.114613
8,33,0.242424,0.110925
8,34,0.235294,0.107461
8,35,0.228571,0.104210
8,36,0.222222,0.101152
8,37,0.216216,0.098267
8,38,0.210526,0.095539
8,39,0.205128,0.092964
8,40,0.200000,0.090524
8,41,0.195122,0.088203
8,42,0.190476,0.086004
8,43,0.186047,0.083913
8,44,0.181818,0.081918
8,45,0.177778,0.080016
8,46,0.173913,0.078202
8,47,0.170213,0.076471
8,48,0.166667,0.074811
8,49,0.163265,0.073227
8,50,0.160000,0.071704
8,51,0.156863,0.070241
8,52,0.153846,0.068843
8,53,0.150943,0.067489
8,54,0.148148,0.066194
8,55,0.145455,0.064955
8,56,0.142857,0.063751
8,57,0.140351,0.062599
8,58,0.137931,0.061477
8,59,0.135593,0.060402
8,60,0.133333,0.059363
8,61,0.131148,0.058358
9,62,0.145161,0.068589
9,63,0.142857,0.067466
9,64,0.140625,0.066377
9,65,0.138462,0.065322
10,66,0.151515,0.075124
10,67,0.149254,0.073966
10,68,0.147059,0.072843
10,69,0.144928,0.071752
11,70,0.157143,0.081147
11,71,0.154930,0.079956
11,72,0.152778,0.078809
11,73,0.150685,0.077692
11,74,0.148649,0.076606
11,75,0.146667,0.075558
11,76,0.144737,0.074528
11,77,0.142857,0.073534
12,78,0.153846,0.082102
12,79,0.151899,0.081025
12,80,0.150000,0.079985
12,81,0.148148,0.078961
12,82,0.146341,0.077972
12,83,0.144578,0.076997
12,84,0.142857,0.076054
12,85,0.141176,0.075134
12,86,0.139535,0.074234
12,87,0.137931,0.073356
12,88,0.136364,0.072497
13,89,0.146067,0.080135
13,90,0.144444,0.079209
14,91,0.153846,0.086740
14,92,0.152174,0.085770
14,93,0.150538,0.084820
14,94,0.148936,0.083890
15,95,0.157895,0.091153
15,96,0.156250,0.090175
16,97,0.164948,0.097327
16,98,0.163265,0.096296
16,99,0.161616,0.095294
16,100,0.160000,0.094312
16,101,0.158416,0.093349
16,102,0.156863,0.092405
16,103,0.155340,0.091479
16,104,0.153846,0.090571
16,105,0.152381,0.089681
16,106,0.150943,0.088807
16,107,0.149533,0.087959
16,108,0.148148,0.087118
16,109,0.146789,0.086291
16,110,0.145455,0.085489
17,111,0.153153,0.091827
18,112,0.160714,0.098117
18,113,0.159292,0.097229
19,114,0.166667,0.103432
19,115,0.165217,0.102502
20,116,0.172414,0.108614
20,117,0.170940,0.107654
20,118,0.169492,0.106711
21,119,0.176471,0.112683
21,120,0.175000,0.111717
21,121,0.173554,0.110762
21,122,0.172131,0.109822
22,123,0.178862,0.115618
22,124,0.177419,0.114658
22,125,0.176000,0.113709
22,126,0.174603,0.112780
22,127,0.173228,0.111860
23,128,0.179688,0.117451
23,129,0.178295,0.116508
23,130,0.176923,0.115585
23,131,0.175573,0.114676
23,132,0.174242,0.113780
23,133,0.172932,0.112898
23,134,0.171642,0.112030
23,135,0.170370,0.111174
23,136,0.169118,0.110331
24,137,0.175182,0.115586
24,138,0.173913,0.114722
24,139,0.172662,0.113871
25,140,0.178571,0.119021
25,141,0.177305,0.118150
25,142,0.176056,0.117297
25,143,0.174825,0.116450
26,144,0.180556,0.121468
26,145,0.179310,0.120603
26,146,0.178082,0.119750
27,147,0.183673,0.124670
27,148,0.182432,0.123799
27,149,0.181208,0.122946
27,150,0.180000,0.122099
27,151,0.178808,0.121269
27,152,0.177632,0.120444
28,153,0.183007,0.125183
28,154,0.181818,0.124348
28,155,0.180645,0.123524
28,156,0.179487,0.122705
29,157,0.184713,0.127331
29,158,0.183544,0.126503
